,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
47,51,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:41:58+00:00,0.1,0.15,Positive,2021-11-16 08:41:58+00:00,2021-11-16
48,52,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:41:10+00:00,0.1,0.15,Positive,2021-11-16 08:41:10+00:00,2021-11-16
49,53,HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,93,8,2021-11-16 08:39:42+00:00,0.1,0.15,Positive,2021-11-16 08:39:42+00:00,2021-11-16
50,54,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 07:51:56+00:00,0.0,0.0,Neutral,2021-11-16 07:51:56+00:00,2021-11-16
51,55,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 07:44:13+00:00,0.0,0.0,Neutral,2021-11-16 07:44:13+00:00,2021-11-16
52,56,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:45:36+00:00,0.0,0.0,Neutral,2021-11-16 06:45:36+00:00,2021-11-16
53,57,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:43:16+00:00,0.0,0.0,Neutral,2021-11-16 06:43:16+00:00,2021-11-16
54,58,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:41:38+00:00,0.0,0.0,Neutral,2021-11-16 06:41:38+00:00,2021-11-16
55,59,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:40:16+00:00,0.0,0.0,Neutral,2021-11-16 06:40:16+00:00,2021-11-16
56,60,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:40:01+00:00,0.0,0.0,Neutral,2021-11-16 06:40:01+00:00,2021-11-16
57,61,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:38:36+00:00,0.0,0.0,Neutral,2021-11-16 06:38:36+00:00,2021-11-16
58,62,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:37:44+00:00,0.0,0.0,Neutral,2021-11-16 06:37:44+00:00,2021-11-16
59,63,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:35:38+00:00,0.0,0.0,Neutral,2021-11-16 06:35:38+00:00,2021-11-16
60,64,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:32:46+00:00,0.0,0.0,Neutral,2021-11-16 06:32:46+00:00,2021-11-16
61,65,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:31:56+00:00,0.0,0.0,Neutral,2021-11-16 06:31:56+00:00,2021-11-16
62,66,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:29:49+00:00,0.0,0.0,Neutral,2021-11-16 06:29:49+00:00,2021-11-16
63,67,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:29:07+00:00,0.0,0.0,Neutral,2021-11-16 06:29:07+00:00,2021-11-16
64,68,"Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai thi… https://t.co/nG9NFYxiNu",en,8,15,2021-11-16 06:28:35+00:00,0.0,0.0,Neutral,2021-11-16 06:28:35+00:00,2021-11-16
65,69,@IndiaPostOffice Yes i know its delivered but its has been delivered somewhere else. Not to HCL TECHNOLOGIES Noida.… https://t.co/S14TEjgCM5,en,0,0,2021-11-16 06:05:18+00:00,0.0,0.0,Neutral,2021-11-16 06:05:18+00:00,2021-11-16
66,70,"RT @hcltech: Join our session on “The Revolution in Public Service Data Use” by Nagaraj Sastry, Vice President, Data and Analytics, HCL Tec…",en,0,0,2021-11-16 04:35:38+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 04:35:38+00:00,2021-11-16
67,71,"Join our session on “The Revolution in Public Service Data Use” by Nagaraj Sastry, Vice President, Data and Analyti… https://t.co/MbvynLqDvz",en,11,3,2021-11-16 04:30:02+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 04:30:02+00:00,2021-11-16
68,72,"HCL Technologies, a global IT business that debuted its new Hartford location Nov. 12, plans to add 500 new jobs in… https://t.co/fi5UIC5lXa",en,2,0,2021-11-15 20:15:02+00:00,0.303030303030303,0.0909090909090909,Positive,2021-11-15 20:15:02+00:00,2021-11-15
69,73,"RT @extremesb: HCL Technologies Brings New Jobs to the Northeast with Hartford Center Opening | HCL Technologies

#AI #IoT #technology #tec…",en,0,0,2021-11-15 16:53:08+00:00,0.2772727272727273,0.0181818181818181,Positive,2021-11-15 16:53:08+00:00,2021-11-15
70,74,"Global Online Office Platform Market Analysis 2021-2026: HCL Technologies, Sococo, https://t.co/PvLVie7dIX #TEAM",en,0,0,2021-11-15 14:39:33+00:00,0.0,0.0,Neutral,2021-11-15 14:39:33+00:00,2021-11-15
71,75,"RT @extremesb: HCL Technologies Brings New Jobs to the Northeast with Hartford Center Opening | HCL Technologies

#AI #IoT #technology #tec…",en,0,0,2021-11-15 14:16:28+00:00,0.2772727272727273,0.0181818181818181,Positive,2021-11-15 14:16:28+00:00,2021-11-15
72,76,"HCL Technologies Brings New Jobs to the Northeast with Hartford Center Opening | HCL Technologies

#AI #IoT… https://t.co/28w2B9AHAV",en,14,2,2021-11-15 13:41:18+00:00,0.2772727272727273,0.0181818181818181,Positive,2021-11-15 13:41:18+00:00,2021-11-15
73,77,HCL Technologies To Create 500 New Job Opportunities in this New Centre https://t.co/94XZwiDDo0 via @Dataquest_India,en,0,0,2021-11-15 13:29:39+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-11-15 13:29:39+00:00,2021-11-15
74,78,Another great piece from HCL Technologies talking about the need for increased cyber maturity: https://t.co/LNDuapYNrZ,en,0,0,2021-11-15 13:10:52+00:00,0.75,0.8,Positive,2021-11-15 13:10:52+00:00,2021-11-15
75,79,"RT @BigBreakingNow: Power Grid Block Deals
https://t.co/s7GJ6if0pM

Tata Consumer Block Deals
https://t.co/a8KnPo3y2b

SBI Cards Block Deal…",en,0,0,2021-11-15 12:27:50+00:00,0.0,0.0,Neutral,2021-11-15 12:27:50+00:00,2021-11-15
76,80,HCL Technologies confirmed as a leader in Gartner MQ for Public Cloud IT Transformation Services 2021.… https://t.co/SWJvbfT0tx,en,0,0,2021-11-15 10:14:15+00:00,0.5333333333333333,0.2,Positive,2021-11-15 10:14:15+00:00,2021-11-15
77,81,"HCL Technologies Ltd has opened a new global delivery centre at Hartford, Connecticut, in the US.

#Trending… https://t.co/TfFfBNkYV5",en,0,0,2021-11-15 09:26:15+00:00,0.2272727272727272,0.0681818181818181,Positive,2021-11-15 09:26:15+00:00,2021-11-15
78,82,@hcltech Brings New Jobs to the Northeast with Hartford Center Opening https://t.co/VrcHbVvQ9k #salestech #news #salestechnologies #tech,en,1,0,2021-11-15 08:00:57+00:00,0.2772727272727273,0.0181818181818181,Positive,2021-11-15 08:00:57+00:00,2021-11-15
79,83,Job vacancy System Admin  from HCL Technologies Lanka (Private) Limited. To Apply : https://t.co/LSqBuJIWtc .… https://t.co/1JU0rHBu5d,en,0,0,2021-11-15 08:00:05+00:00,0.2589285714285714,-0.0357142857142857,Negative,2021-11-15 08:00:05+00:00,2021-11-15
80,84,@KA_KAW_STL @jbirdjiovenale @GasseyDrewbert @brittanylynne8 HCL Technologies is an Indian multinational information… https://t.co/AAgP0tvqvZ,en,0,0,2021-11-15 05:38:07+00:00,0.0,0.0,Neutral,2021-11-15 05:38:07+00:00,2021-11-15
81,85,"Global  Outsourcing Market Size, Share and SWOT Analysis by 2027: Legal Advantage, Mindcrest, WNS Holdings, Integre… https://t.co/wsHq25mkO3",en,0,0,2021-11-15 02:53:14+00:00,0.1,0.1,Positive,2021-11-15 02:53:14+00:00,2021-11-15
82,86,"HCL Technologies' Michael Horton:

""Starting at the basics by aligning operations to digital platforms, and setting… https://t.co/4PAsuFlJ1I",en,1,0,2021-11-15 00:48:08+00:00,0.05,0.0,Neutral,2021-11-15 00:48:08+00:00,2021-11-15
83,87,HCL Technologies launched its new Amazon Web Services (AWS) Business Unit. The new business unit will help business… https://t.co/7Ss1NgHdU7,en,0,0,2021-11-14 21:40:42+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-11-14 21:40:42+00:00,2021-11-14
84,88,HCL Technologies launches new global delivery center in Hartford and expects to hire 200 https://t.co/mbHHwxAPMX,en,0,0,2021-11-14 15:57:26+00:00,0.1848484848484848,0.0121212121212121,Positive,2021-11-14 15:57:26+00:00,2021-11-14
85,91,"HCL Tech opens delivery centre in Hartford, to add 500 jobs | Jobs to be created will include technology roles in a… https://t.co/B9yg5NqgRT",en,0,0,2021-11-14 13:14:58+00:00,0.0,0.0,Neutral,2021-11-14 13:14:58+00:00,2021-11-14
86,92,"RT @MadalaAnjali: HCL Technologies, an IT firm would set up one of its centers in Amaravati.
#682DaysOfAmaravatiProtests #SaveAndhraPradesh…",en,0,0,2021-11-14 10:58:57+00:00,0.4,-0.2,Negative,2021-11-14 10:58:57+00:00,2021-11-14
87,93,HCL Technologies opens global delivery center in Hartford https://t.co/gPeTuLAHjX,en,0,0,2021-11-14 06:53:50+00:00,0.05,-0.05,Negative,2021-11-14 06:53:50+00:00,2021-11-14
88,94,Job vacancy Intern : IT from HCL Technologies Lanka (Private) Limited. To Apply : https://t.co/N8cquDGqyx .… https://t.co/WEPhf6INvo,en,0,0,2021-11-14 05:30:04+00:00,0.2589285714285714,-0.0357142857142857,Negative,2021-11-14 05:30:04+00:00,2021-11-14
89,95,RT @Mad_Science_Guy: @ZachWeiner Desalination is used in the Caribbean - Curacao in particular. But as people noted you need a plan to deal…,en,0,0,2021-11-14 01:47:18+00:00,0.3333333333333333,0.1666666666666666,Positive,2021-11-14 01:47:18+00:00,2021-11-14
90,96,HCL Technologies Brings New Jobs to the Northeast with Hartford Center Opening https://t.co/MsnKx1EEis,en,0,0,2021-11-13 18:43:25+00:00,0.2772727272727273,0.0181818181818181,Positive,2021-11-13 18:43:25+00:00,2021-11-13
91,97,HCL Technologies Brings New Jobs to the Northeast with Hartford Center Opening https://t.co/Frdx9CkL8J,en,0,0,2021-11-13 18:43:24+00:00,0.2772727272727273,0.0181818181818181,Positive,2021-11-13 18:43:24+00:00,2021-11-13
92,98,HCL TECH SHARE NEWS • TRIDENT SHARE NEWS • PLI SCHEME • DIXON TECHNOLOGIES SHARE • INDIA PESTICIDES https://t.co/wMetaQWOBD,en,0,0,2021-11-13 15:59:11+00:00,0.0,0.0,Neutral,2021-11-13 15:59:11+00:00,2021-11-13
93,99,"RT @milocamj: Internet of Things Integration Market Global Analysis 2021-2028: Capgenini, Allerin, Hcl Technologies, Pithomas, Intel Corpor…",en,0,0,2021-11-13 15:08:46+00:00,0.0,0.0,Neutral,2021-11-13 15:08:46+00:00,2021-11-13
94,0,"We at Future Fibres are glad to join some of the World's leading brands such as SAP,Aviva,PwC,HCL Technologies &amp; DB… https://t.co/cXaY08uCxj",en,0,0,2021-11-17 19:56:55+00:00,0.5416666666666666,0.1666666666666666,Positive,2021-11-17 19:56:55+00:00,2021-11-17
95,1,RT @ApprentiScope: HCL Technologies is providing great opportunities for recent high school graduates in their tech-based apprenticeship pr…,en,0,0,2021-11-17 17:07:02+00:00,0.5133333333333333,0.32,Positive,2021-11-17 17:07:02+00:00,2021-11-17
96,2,RT @ApprentiScope: HCL Technologies is providing great opportunities for recent high school graduates in their tech-based apprenticeship pr…,en,0,0,2021-11-17 17:06:27+00:00,0.5133333333333333,0.32,Positive,2021-11-17 17:06:27+00:00,2021-11-17
97,3,HCL Technologies is providing great opportunities for recent high school graduates in their tech-based apprenticesh… https://t.co/8LuS1K4Rct,en,2,2,2021-11-17 17:04:59+00:00,0.5133333333333333,0.32,Positive,2021-11-17 17:04:59+00:00,2021-11-17
98,5,RT @AccurateGrp: Congratulations!!! We are Pleased To Announce That Our Student Deepak Kumar from https://t.co/pw6ILdcC1E (CSE) Has been Se…,en,0,0,2021-11-17 14:20:25+00:00,1.0,0.5,Positive,2021-11-17 14:20:25+00:00,2021-11-17
99,6,Congratulations!!! We are Pleased To Announce That Our Student Deepak Kumar from https://t.co/pw6ILdcC1E (CSE) Has… https://t.co/cK8ewPRHd8,en,1,1,2021-11-17 13:42:41+00:00,1.0,0.5,Positive,2021-11-17 13:42:41+00:00,2021-11-17
100,7,"HCL Technologies Named a Leader in IDC MarketScape: WorldwideManaged Multicloud Services.
Source: #NSE , #BSE… https://t.co/eWpID5nQNA",en,0,0,2021-11-17 13:37:19+00:00,0.0,0.0,Neutral,2021-11-17 13:37:19+00:00,2021-11-17
101,8,#pressRelease #NSE #BSE #trading #stocks #stockmarket #PressRelease #HCLTECH - Press Release HCL Technologies Limit… https://t.co/NYig8Vdq1t,en,1,0,2021-11-17 13:20:20+00:00,0.0,0.0,Neutral,2021-11-17 13:20:20+00:00,2021-11-17
102,9,RT @CAMWorks: Visit HCL CAMWorks Booth 1219 at @WESTEConline 2021 to see CAMWorks and #SOLIDWORKSCAM in action. Learn how integrated #CADCA…,en,0,0,2021-11-17 13:20:12+00:00,0.1,0.1,Positive,2021-11-17 13:20:12+00:00,2021-11-17
103,10,"HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services

#HCLTechnologiesLimited  #HCLTECH",en,3,0,2021-11-17 13:00:58+00:00,0.0,0.0,Neutral,2021-11-17 13:00:58+00:00,2021-11-17
104,11,#pressRelease #NSE #BSE #trading #stocks #stockmarket #PressRelease #HCLTECH - Announcement under Regulation 30 (LO… https://t.co/OUvTdCoLPn,en,0,0,2021-11-17 13:00:18+00:00,0.0,0.0,Neutral,2021-11-17 13:00:18+00:00,2021-11-17
105,12,"HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services

#HCLTechnologiesLimited… https://t.co/VJE4vjdve1",en,3,0,2021-11-17 12:44:25+00:00,0.0,0.0,Neutral,2021-11-17 12:44:25+00:00,2021-11-17
106,13,Visit HCL CAMWorks Booth 1219 at @WESTEConline 2021 to see CAMWorks and #SOLIDWORKSCAM in action. Learn how integra… https://t.co/GwCQUZoDBX,en,1,1,2021-11-17 12:07:02+00:00,0.1,0.1,Positive,2021-11-17 12:07:02+00:00,2021-11-17
